,Peak CCU,Recommendations,Positive,Negative,Price
0,0.0,0.0,6.0,11.0,19.99
1,0.0,0.0,53.0,5.0,0.99
2,0.0,0.0,0.0,0.0,4.99
3,0.0,0.0,3.0,0.0,5.99
4,0.0,0.0,50.0,8.0,0.0
5,68.0,0.0,87.0,49.0,0.0
6,3.0,0.0,21.0,7.0,10.99
7,2.0,0.0,0.0,0.0,9.99
8,1.0,0.0,76.0,6.0,14.99
9,0.0,0.0,225.0,45.0,3.99
10,5.0,427.0,589.0,212.0,23.99
11,0.0,0.0,147.0,58.0,0.0
12,0.0,0.0,5.0,0.0,1.99
13,0.0,0.0,36.0,11.0,2.99
14,3.0,0.0,100.0,5.0,12.99
15,3.0,285.0,349.0,134.0,9.99
16,0.0,0.0,17.0,0.0,9.99
17,5.0,1615.0,2046.0,120.0,7.99
18,4.0,1144.0,0.0,0.0,9.59
19,0.0,0.0,3.0,1.0,9.99
20,0.0,0.0,61.0,29.0,17.99
21,10.0,0.0,29.0,28.0,2.99
22,19.0,1831.0,1490.0,408.0,37.49
24,319.0,493.0,392.0,57.0,5.99
25,0.0,0.0,37.0,22.0,9.99
26,0.0,0.0,18.0,50.0,4.99
27,0.0,0.0,38.0,4.0,2.99
28,0.0,0.0,24.0,5.0,1.99
29,19.0,668.0,0.0,0.0,13.99
30,0.0,0.0,23.0,18.0,11.99
32,0.0,0.0,8.0,4.0,2.99
33,0.0,0.0,16.0,10.0,0.99
34,1.0,210.0,258.0,166.0,0.99
35,0.0,0.0,1.0,0.0,1.99
36,0.0,0.0,7.0,2.0,1.99
37,0.0,0.0,16.0,8.0,7.99
38,0.0,0.0,35.0,8.0,1.99
39,1.0,1477.0,2014.0,841.0,2.49
40,2.0,186.0,168.0,39.0,11.99
41,0.0,0.0,55.0,91.0,0.99
42,4.0,1140.0,1716.0,628.0,19.99
43,0.0,0.0,0.0,0.0,14.99
44,2.0,815.0,698.0,203.0,3.99
45,19.0,0.0,138.0,84.0,0.0
46,0.0,0.0,2.0,2.0,1.99
47,2164.0,114588.0,100620.0,25286.0,59.99
48,0.0,0.0,2.0,3.0,0.55
49,0.0,0.0,60.0,46.0,14.99
50,1.0,0.0,7.0,1.0,9.99
51,0.0,0.0,1.0,0.0,4.99
52,0.0,0.0,0.0,0.0,0.99
53,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,3.0,3.0,5.99
55,0.0,0.0,6.0,1.0,0.99
56,1.0,0.0,69.0,17.0,0.99
57,7571.0,126316.0,122539.0,15095.0,59.99
58,0.0,0.0,2.0,17.0,3.99
59,0.0,0.0,6.0,4.0,3.99
60,0.0,0.0,10.0,0.0,4.99
61,0.0,0.0,0.0,1.0,0.99
62,1.0,0.0,283.0,92.0,2.99
63,0.0,0.0,7.0,2.0,9.99
64,16.0,563.0,328.0,253.0,19.99
65,0.0,0.0,8.0,0.0,0.99
66,49.0,8684.0,9516.0,1114.0,3.49
67,0.0,0.0,1.0,0.0,6.99
68,0.0,0.0,17.0,0.0,7.49
69,8.0,185.0,180.0,27.0,29.99
70,0.0,0.0,0.0,0.0,1.99
71,133.0,11287.0,11739.0,367.0,2.99
72,0.0,0.0,0.0,0.0,5.99
73,1.0,0.0,51.0,6.0,19.99
74,0.0,0.0,1.0,0.0,4.99
75,0.0,0.0,7.0,2.0,4.24
76,0.0,0.0,4.0,6.0,0.0
77,1.0,0.0,0.0,0.0,9.99
78,0.0,0.0,31.0,13.0,0.49
79,0.0,0.0,0.0,0.0,19.99
80,1.0,0.0,69.0,0.0,14.99
81,0.0,0.0,10.0,26.0,3.99
82,0.0,0.0,0.0,1.0,24.99
83,0.0,0.0,15.0,3.0,3.99
84,2.0,0.0,20.0,4.0,4.99
85,0.0,0.0,1.0,0.0,4.99
86,0.0,0.0,1.0,2.0,0.49
87,2.0,179.0,168.0,18.0,14.99
88,6.0,0.0,102.0,32.0,0.0
89,2.0,102.0,207.0,98.0,14.99
90,0.0,0.0,12.0,0.0,4.99
91,0.0,0.0,0.0,0.0,1.19
93,358.0,3874.0,4278.0,491.0,23.99
94,0.0,0.0,35.0,11.0,0.0
95,0.0,0.0,0.0,0.0,0.0
96,7507.0,80467.0,82902.0,3014.0,24.99
97,1.0,0.0,1.0,1.0,6.99
98,1.0,0.0,12.0,0.0,9.99
99,1.0,293.0,245.0,70.0,13.99
100,0.0,0.0,50.0,0.0,9.99
101,0.0,0.0,82.0,26.0,0.99
102,0.0,228.0,288.0,28.0,14.99
103,0.0,0.0,61.0,16.0,0.49
104,0.0,0.0,8.0,16.0,3.99
106,0.0,0.0,0.0,0.0,5.39
107,0.0,0.0,3.0,0.0,9.99
108,0.0,0.0,124.0,132.0,0.0
109,0.0,0.0,8.0,0.0,1.99
110,0.0,0.0,12.0,6.0,0.0
111,0.0,0.0,17.0,17.0,0.99
112,54.0,4195.0,4181.0,806.0,19.99
113,0.0,0.0,164.0,95.0,2.99
114,0.0,0.0,0.0,1.0,19.99
115,0.0,0.0,2.0,8.0,3.99
116,70.0,5946.0,3075.0,6009.0,44.99
117,0.0,226.0,245.0,130.0,9.99
118,0.0,0.0,21.0,1.0,7.99
119,44.0,1996.0,2108.0,111.0,16.24
120,0.0,0.0,80.0,50.0,1.99
121,8.0,171.0,2083.0,481.0,0.99
122,3.0,259.0,242.0,27.0,0.99
123,0.0,0.0,6.0,2.0,9.99
124,0.0,0.0,53.0,11.0,9.99
125,0.0,0.0,1.0,3.0,0.49
126,0.0,0.0,1.0,0.0,9.99
127,1457.0,34613.0,41425.0,3672.0,3.99
128,2.0,0.0,26.0,24.0,29.99
129,0.0,0.0,14.0,2.0,5.99
130,0.0,0.0,68.0,3.0,0.99
131,0.0,0.0,6.0,0.0,9.99
